id,category
8596,4
8597,5
8598,4
8599,3
8600,4
8601,0
8602,3
8603,1
8604,3
8605,1
8606,4
8607,8
8608,1
8609,4
8610,4
8611,9
8612,4
8613,3
8614,8
8615,1
8616,4
8617,3
8618,4
8619,4
8620,4
8621,3
8622,3
8623,9
8624,9
8625,4
8626,5
8627,3
8628,9
8629,3
8630,4
8631,4
8632,9
8633,4
8634,5
8635,4
8636,4
8637,4
8638,3
8639,3
8640,1
8641,3
8642,4
8643,8
8644,3
8645,3
8646,4
8647,4
8648,9
8649,8
8650,4
8651,3
8652,9
8653,1
8654,4
8655,8
8656,0
8657,3
8658,3
8659,4
8660,4
8661,3
8662,1
8663,4
8664,4
8665,4
8666,3
8667,4
8668,2
8669,4
8670,9
8671,4
8672,4
8673,3
8674,0
8675,3
8676,8
8677,5
8678,0
8679,0
8680,9
8681,5
8682,2
8683,0
8684,0
8685,9
8686,9
8687,3
8688,8
8689,3
8690,0
8691,3
8692,4
8693,9
8694,3
8695,4
8696,8
8697,5
8698,4
8699,5
8700,5
8701,1
8702,8
8703,1
8704,8
8705,3
8706,4
8707,8
8708,4
8709,4
8710,4
8711,5
8712,5
8713,3
8714,4
8715,3
8716,3
8717,8
8718,4
8719,9
8720,3
8721,4
8722,4
8723,4
8724,3
8725,3
8726,0
8727,0
8728,4
8729,4
8730,4
8731,9
8732,1
8733,4
8734,4
8735,4
8736,9
8737,4
8738,4
8739,3
8740,4
8741,3
8742,0
8743,0
8744,1
8745,8
8746,3
8747,3
8748,4
8749,3
8750,0
8751,0
8752,3
8753,7
8754,4
8755,4
8756,9
8757,3
8758,9
8759,0
8760,5
8761,0
8762,8
8763,4
8764,0
8765,4
8766,3
8767,4
8768,4
8769,3
8770,4
8771,4
8772,0
8773,2
8774,4
8775,4
8776,4
8777,8
8778,8
8779,7
8780,4
8781,4
8782,3
8783,4
8784,4
8785,8
8786,4
8787,3
8788,3
8789,0
8790,0
8791,5
8792,4
8793,1
8794,4
8795,8
8796,0
8797,1
8798,4
8799,0
8800,3
8801,3
8802,4
8803,7
8804,3
8805,9
8806,3
8807,4
8808,3
8809,3
8810,4
8811,9
8812,3
8813,9
8814,9
8815,7
8816,4
8817,7
8818,0
8819,8
8820,3
8821,2
8822,4
8823,3
8824,4
8825,4
8826,8
8827,3
8828,5
8829,8
8830,9
8831,4
8832,7
8833,9
8834,3
8835,4
8836,4
8837,3
8838,3
8839,4
8840,4
8841,3
8842,4
8843,8
8844,4
8845,3
8846,4
8847,3
8848,4
8849,9
8850,0
8851,3
8852,3
8853,3
8854,0
8855,3
8856,3
8857,8
8858,4
8859,3
8860,3
8861,7
8862,8
8863,4
8864,9
8865,4
8866,4
8867,8
8868,3
8869,5
8870,5
8871,0
8872,8
8873,5
8874,5
8875,3
8876,3
8877,6
8878,3
8879,9
8880,1
8881,3
8882,4
8883,0
8884,3
8885,5
8886,3
8887,4
8888,8
8889,4
8890,8
8891,1
8892,9
8893,3
8894,3
8895,3
8896,9
8897,3
8898,9
8899,5
8900,4
8901,3
8902,4
8903,3
8904,8
8905,0
8906,3
8907,1
8908,9
8909,8
8910,0
8911,8
8912,4
8913,8
8914,3
8915,9
8916,4
8917,3
8918,3
8919,3
8920,4
8921,8
8922,3
8923,3
8924,2
8925,3
8926,4
8927,9
8928,3
8929,9
8930,3
8931,9
8932,3
8933,4
8934,4
8935,8
8936,3
8937,3
8938,9
8939,4
8940,3
8941,3
8942,3
8943,4
8944,3
8945,9
8946,9
8947,4
8948,9
8949,3
8950,9
8951,8
8952,4
8953,9
8954,4
8955,1
8956,9
8957,4
8958,4
8959,4
8960,3
8961,0
8962,9
8963,4
8964,8
8965,3
8966,3
8967,4
8968,4
8969,8
8970,3
8971,3
8972,3
8973,4
8974,2
8975,0
8976,3
8977,3
8978,4
8979,8
8980,9
8981,4
8982,4
8983,5
8984,4
8985,8
8986,5
8987,4
8988,3
8989,4
8990,3
8991,3
8992,5
8993,9
8994,8
8995,0
8996,3
8997,3
8998,9
8999,3
9000,8
9001,0
9002,4
9003,4
9004,3
9005,3
9006,4
9007,4
9008,3
9009,4
9010,4
9011,4
9012,9
9013,4
9014,5
9015,3
9016,1
9017,3
9018,0
9019,9
9020,9
9021,3
9022,3
9023,4
9024,8
9025,4
9026,8
9027,3
9028,9
9029,7
9030,8
9031,0
9032,9
9033,0
9034,4
9035,5
9036,3
9037,0
9038,4
9039,2
9040,5
9041,4
9042,4
9043,8
9044,4
9045,3
9046,0
9047,9
9048,9
9049,3
9050,4
9051,8
9052,3
9053,3
9054,3
9055,4
9056,4
9057,8
9058,5
9059,4
9060,8
9061,3
9062,8
9063,7
9064,4
9065,8
9066,0
9067,9
9068,8
9069,1
9070,4
9071,5
9072,1
9073,4
9074,2
9075,3
9076,3
9077,4
9078,4
9079,4
9080,3
9081,3
9082,4
9083,3
9084,4
9085,9
9086,9
9087,4
9088,4
9089,4
9090,4
9091,3
9092,4
9093,6
9094,2
9095,4
9096,1
9097,3
9098,3
9099,9
9100,4
9101,9
9102,4
9103,4
9104,3
9105,8
9106,4
9107,9
9108,2
9109,4
9110,0
9111,3
9112,9
9113,5
9114,3
9115,4
9116,3
9117,1
9118,4
9119,2
9120,3
9121,4
9122,4
9123,2
9124,0
9125,1
9126,9
9127,9
9128,4
9129,4
9130,5
9131,8
9132,3
9133,8
9134,0
9135,5
9136,5
9137,4
9138,5
9139,4
9140,9
9141,5
9142,3
9143,0
9144,8
9145,1
9146,5
9147,4
9148,4
9149,8
9150,4
9151,8
9152,4
9153,3
9154,0
9155,5
9156,4
9157,4
9158,4
9159,3
9160,8
9161,4
9162,8
9163,4
9164,5
9165,8
9166,4
9167,9
9168,3
9169,8
9170,9
9171,4
9172,0
9173,9
9174,4
9175,0
9176,3
9177,9
9178,3
9179,1
9180,5
9181,8
9182,3
9183,9
9184,3
9185,4
9186,4
9187,4
9188,4
9189,3
9190,3
9191,4
9192,3
9193,4
9194,4
9195,3
9196,8
9197,9
9198,4
9199,3
9200,8
9201,4
9202,7
9203,3
9204,9
9205,4
9206,8
9207,3
9208,8
9209,0
9210,9
9211,9
9212,4
9213,4
9214,7
9215,4
9216,0
9217,3
9218,2
9219,9
9220,8
9221,4
9222,3
9223,1
9224,4
9225,3
9226,4
9227,3
9228,2
9229,0
9230,3
9231,9
9232,1
9233,9
9234,3
9235,3
9236,9
9237,3
9238,9
9239,8
9240,8
9241,4
9242,3
9243,5
9244,4
9245,4
9246,4
9247,9
9248,3
9249,9
9250,4
9251,3
9252,6
9253,0
9254,4
9255,0
9256,8
9257,4
9258,8
9259,4
9260,4
9261,4
9262,3
9263,5
9264,4
9265,0
9266,8
9267,1
9268,4
9269,0
9270,3
9271,8
9272,8
9273,4
9274,8
9275,3
9276,4
9277,3
9278,3
9279,3
9280,3
9281,4
9282,1
9283,9
9284,7
9285,9
9286,3
9287,1
9288,4
9289,3
9290,3
9291,8
9292,4
9293,4
9294,4
9295,5
9296,5
9297,3
9298,9
9299,4
9300,2
9301,4
9302,4
9303,8
9304,0
9305,4
9306,3
9307,3
9308,4
9309,3
9310,3
9311,3
9312,9
9313,3
9314,7
9315,7
9316,4
9317,4
9318,4
9319,3
9320,9
9321,4
9322,3
9323,9
9324,9
9325,3
9326,7
9327,3
9328,4
9329,7
9330,4
9331,0
9332,9
9333,3
9334,9
9335,3
9336,8
9337,4
9338,3
9339,8
9340,3
9341,4
9342,4
9343,9
9344,4
9345,8
9346,9
9347,0
9348,9
9349,0
9350,4
9351,0
9352,4
9353,2
9354,3
9355,0
9356,3
9357,9
9358,8
9359,8
9360,4
9361,9
9362,9
9363,5
9364,5
9365,4
9366,0
9367,9
9368,3
9369,0
9370,8
9371,8
9372,0
9373,1
9374,3
9375,4
9376,3
9377,4
9378,3
9379,7
9380,0
9381,4
9382,9
9383,9
9384,3
9385,0
9386,2
9387,4
9388,4
9389,0
9390,3
9391,9
9392,3
9393,4
9394,3
9395,9
9396,8
9397,3
9398,5
9399,7
9400,4
9401,0
9402,4
9403,0
9404,0
9405,8
9406,4
9407,9
9408,4
9409,9
9410,3
9411,9
9412,8
9413,0
9414,5
9415,4
9416,4
9417,0
9418,9
9419,2
9420,4
9421,4
9422,4
9423,0
9424,3
9425,4
9426,9
9427,4
9428,4
9429,4
9430,4
9431,4
9432,3
9433,9
9434,4
9435,3
9436,4
9437,3
9438,8
9439,8
9440,8
9441,4
9442,4
9443,3
9444,3
9445,3
9446,4
9447,4
9448,3
9449,8
9450,4
9451,8
9452,4
9453,4
9454,4
9455,0
9456,4
9457,3
9458,7
9459,3
9460,0
9461,4
9462,5
9463,8
9464,4
9465,2
9466,4
9467,9
9468,3
9469,9
9470,9
9471,4
9472,3
9473,0
9474,9
9475,4
9476,0
9477,4
9478,3
9479,0
9480,4
9481,4
9482,3
9483,1
9484,3
9485,7
9486,9
9487,0
9488,4
9489,4
9490,9
9491,0
9492,3
9493,8
9494,9
9495,8
9496,3
9497,3
9498,4
9499,8
9500,0
9501,8
9502,4
9503,4
9504,4
9505,7
9506,4
9507,8
9508,9
9509,3
9510,9
9511,4
9512,0
9513,4
9514,4
9515,9
9516,9
9517,4
9518,9
9519,9
9520,9
9521,3
9522,4
9523,3
9524,4
9525,3
9526,9
9527,5
9528,4
9529,3
9530,3
9531,9
9532,8
9533,0
9534,4
9535,3
9536,3
9537,8
9538,9
9539,3
9540,3
9541,2
9542,4
9543,4
9544,3
9545,3
9546,1
9547,4
9548,3
9549,4
9550,6
9551,3
9552,9
9553,3
9554,7
9555,3
9556,4
9557,4
9558,0
9559,9
9560,3
9561,3
9562,4
9563,8
9564,0
9565,3
9566,3
9567,8
9568,8
9569,4
9570,7
9571,5
9572,8
9573,0
9574,4
9575,5
9576,4
9577,8
9578,0
9579,4
9580,4
9581,7
9582,0
9583,9
9584,4
9585,4
9586,4
9587,9
9588,3
9589,4
9590,0
9591,9
9592,9
9593,9
9594,3
9595,0
9596,3
9597,4
9598,9
9599,3
9600,8
9601,0
9602,8
9603,7
9604,9
9605,0
9606,0
9607,7
9608,8
9609,4
9610,0
9611,8
9612,3
9613,4
9614,4
9615,4
9616,7
9617,3
9618,4
9619,8
9620,3
9621,3
9622,0
9623,3
9624,3
9625,8
9626,0
9627,3
9628,9
9629,9
9630,5
9631,3
9632,4
9633,3
9634,9
9635,4
9636,4
9637,4
9638,2
9639,4
9640,0
9641,3
9642,8
9643,9
9644,9
9645,9
9646,0
9647,3
9648,3
9649,5
9650,3
9651,0
9652,8
9653,3
9654,4
9655,8
9656,3
9657,3
9658,0
9659,9
9660,3
9661,2
9662,9
9663,9
9664,3
9665,3
9666,3
9667,9
9668,4
9669,8
9670,9
9671,7
9672,4
9673,0
9674,9
9675,4
9676,8
9677,4
9678,3
9679,4
9680,9
9681,4
9682,3
9683,4
9684,3
9685,3
9686,0
9687,0
9688,1
9689,5
9690,4
9691,0
9692,3
9693,4
9694,4
9695,8
9696,9
9697,3
9698,8
9699,9
9700,3
9701,4
9702,7
9703,1
9704,3
9705,4
9706,9
9707,0
9708,3
9709,3
9710,3
9711,4
9712,0
9713,0
9714,0
9715,4
9716,4
9717,9
9718,9
9719,0
9720,9
9721,4
9722,4
9723,3
9724,3
9725,5
9726,9
9727,3
9728,4
9729,3
9730,3
9731,4
9732,4
9733,3
9734,4
9735,8
9736,8
9737,3
9738,4
9739,9
9740,4
9741,4
9742,1
9743,1
9744,9
9745,4
9746,3
9747,3
9748,3
9749,3
9750,4
9751,0
9752,0
9753,0
9754,9
9755,4
9756,9
9757,3
9758,3
9759,0
9760,9
9761,4
9762,4
9763,4
9764,3
9765,4
9766,8
9767,4
9768,7
9769,0
9770,4
9771,4
9772,4
9773,9
9774,4
9775,8
9776,4
9777,4
9778,5
9779,2
9780,4
9781,3
9782,4
9783,4
9784,8
9785,4
9786,7
9787,8
9788,3
9789,4
9790,3
9791,9
9792,9
9793,8
9794,1
9795,3
9796,9
9797,1
9798,8
9799,4
9800,9
9801,4
9802,3
9803,9
9804,4
9805,8
9806,8
9807,3
9808,0
9809,4
9810,4
9811,7
9812,0
9813,1
9814,8
9815,4
9816,8
9817,9
9818,3
9819,3
9820,8
9821,4
9822,8
9823,9
9824,9
9825,2
9826,8
9827,4
9828,8
9829,4
9830,0
9831,3
9832,4
9833,7
9834,8
9835,3
9836,3
9837,3
9838,3
9839,4
9840,4
9841,8
9842,4
9843,0
9844,3
9845,3
9846,8
9847,8
9848,3
9849,3
9850,4
9851,4
9852,8
9853,4
9854,3
9855,4
9856,3
9857,0
9858,4
9859,5
9860,3
9861,4
9862,3
9863,4
9864,8
9865,0
9866,8
9867,3
9868,8
9869,4
9870,4
9871,0
9872,9
9873,0
9874,3
9875,9
9876,3
9877,3
9878,3
9879,9
9880,2
9881,1
9882,0
9883,0
9884,3
9885,8
9886,4
9887,0
9888,3
9889,0
9890,9
9891,3
9892,4
9893,4
9894,5
9895,5
9896,4
9897,8
9898,3
9899,3
9900,3
9901,4
9902,4
9903,7
9904,8
9905,9
9906,3
9907,0
9908,8
9909,4
9910,3
9911,9
9912,9
9913,7
9914,9
9915,8
9916,3
9917,3
9918,4
9919,9
9920,4
9921,3
9922,3
9923,3
9924,3
9925,3
9926,4
9927,3
9928,3
9929,8
9930,4
9931,8
9932,3
9933,2
9934,4
9935,4
9936,0
9937,3
9938,9
9939,4
9940,4
9941,0
9942,3
9943,8
9944,1
9945,4
9946,8
9947,5
9948,9
9949,4
9950,2
9951,3
9952,5
9953,3
9954,4
9955,9
9956,3
9957,8
9958,1
9959,4
9960,3
9961,3
9962,4
9963,8
9964,3
9965,2
9966,4
9967,5
9968,5
9969,9
9970,4
9971,9
9972,9
9973,8
9974,1
9975,3
9976,3
9977,4
9978,4
9979,8
9980,3
9981,4
9982,4
9983,4
9984,4
9985,4
9986,8
9987,8
9988,8
9989,4
9990,2
9991,9
9992,4
9993,5
9994,5
9995,8
9996,4
9997,4
9998,4
9999,4
