id,category
8596,4
8597,3
8598,4
8599,6
8600,7
8601,4
8602,6
8603,1
8604,0
8605,1
8606,4
8607,8
8608,1
8609,4
8610,5
8611,8
8612,4
8613,6
8614,8
8615,1
8616,4
8617,2
8618,4
8619,4
8620,4
8621,6
8622,6
8623,1
8624,8
8625,4
8626,5
8627,7
8628,6
8629,6
8630,4
8631,4
8632,6
8633,4
8634,5
8635,4
8636,4
8637,4
8638,6
8639,6
8640,1
8641,6
8642,4
8643,0
8644,6
8645,6
8646,4
8647,4
8648,1
8649,6
8650,4
8651,6
8652,8
8653,1
8654,4
8655,8
8656,4
8657,6
8658,6
8659,4
8660,4
8661,6
8662,1
8663,4
8664,4
8665,4
8666,6
8667,4
8668,5
8669,4
8670,1
8671,4
8672,4
8673,7
8674,1
8675,6
8676,8
8677,5
8678,4
8679,4
8680,9
8681,5
8682,5
8683,4
8684,4
8685,6
8686,9
8687,6
8688,8
8689,6
8690,1
8691,6
8692,4
8693,6
8694,6
8695,4
8696,8
8697,5
8698,4
8699,5
8700,5
8701,1
8702,8
8703,1
8704,8
8705,6
8706,2
8707,8
8708,4
8709,5
8710,4
8711,4
8712,5
8713,6
8714,4
8715,6
8716,6
8717,0
8718,4
8719,9
8720,0
8721,4
8722,4
8723,4
8724,6
8725,8
8726,4
8727,1
8728,4
8729,4
8730,4
8731,1
8732,1
8733,2
8734,4
8735,4
8736,6
8737,4
8738,4
8739,6
8740,4
8741,6
8742,4
8743,5
8744,1
8745,8
8746,0
8747,6
8748,4
8749,0
8750,4
8751,1
8752,9
8753,4
8754,4
8755,4
8756,4
8757,6
8758,8
8759,4
8760,5
8761,8
8762,8
8763,4
8764,4
8765,5
8766,6
8767,4
8768,4
8769,0
8770,4
8771,4
8772,1
8773,2
8774,4
8775,4
8776,4
8777,0
8778,8
8779,2
8780,4
8781,4
8782,6
8783,4
8784,4
8785,8
8786,4
8787,6
8788,6
8789,4
8790,1
8791,5
8792,4
8793,1
8794,5
8795,0
8796,4
8797,1
8798,4
8799,4
8800,6
8801,6
8802,4
8803,7
8804,6
8805,8
8806,6
8807,4
8808,3
8809,6
8810,4
8811,8
8812,6
8813,8
8814,1
8815,4
8816,4
8817,4
8818,4
8819,0
8820,6
8821,2
8822,4
8823,8
8824,4
8825,5
8826,8
8827,2
8828,5
8829,8
8830,8
8831,4
8832,7
8833,3
8834,0
8835,4
8836,4
8837,6
8838,8
8839,4
8840,4
8841,0
8842,4
8843,8
8844,1
8845,6
8846,4
8847,6
8848,4
8849,9
8850,4
8851,6
8852,6
8853,6
8854,4
8855,7
8856,6
8857,8
8858,4
8859,6
8860,6
8861,5
8862,8
8863,4
8864,8
8865,4
8866,4
8867,8
8868,6
8869,4
8870,5
8871,4
8872,8
8873,5
8874,5
8875,6
8876,6
8877,6
8878,6
8879,9
8880,1
8881,6
8882,4
8883,4
8884,0
8885,5
8886,5
8887,2
8888,8
8889,4
8890,8
8891,1
8892,8
8893,6
8894,8
8895,6
8896,8
8897,6
8898,8
8899,5
8900,4
8901,6
8902,4
8903,6
8904,8
8905,4
8906,8
8907,1
8908,8
8909,8
8910,4
8911,8
8912,4
8913,8
8914,6
8915,8
8916,4
8917,6
8918,6
8919,6
8920,4
8921,8
8922,6
8923,6
8924,2
8925,6
8926,4
8927,1
8928,6
8929,8
8930,6
8931,9
8932,6
8933,4
8934,4
8935,8
8936,6
8937,6
8938,1
8939,4
8940,6
8941,6
8942,6
8943,4
8944,0
8945,6
8946,1
8947,5
8948,8
8949,6
8950,8
8951,8
8952,4
8953,8
8954,2
8955,8
8956,8
8957,4
8958,4
8959,4
8960,6
8961,4
8962,8
8963,4
8964,1
8965,6
8966,6
8967,4
8968,4
8969,8
8970,6
8971,6
8972,6
8973,5
8974,2
8975,5
8976,8
8977,6
8978,4
8979,8
8980,8
8981,7
8982,4
8983,5
8984,4
8985,8
8986,5
8987,4
8988,6
8989,5
8990,6
8991,6
8992,5
8993,0
8994,8
8995,9
8996,6
8997,6
8998,9
8999,6
9000,0
9001,4
9002,4
9003,4
9004,8
9005,6
9006,4
9007,4
9008,0
9009,4
9010,5
9011,4
9012,1
9013,4
9014,5
9015,5
9016,4
9017,0
9018,8
9019,8
9020,1
9021,6
9022,3
9023,4
9024,0
9025,4
9026,8
9027,6
9028,8
9029,7
9030,8
9031,4
9032,8
9033,4
9034,4
9035,3
9036,6
9037,4
9038,4
9039,4
9040,5
9041,4
9042,4
9043,9
9044,4
9045,6
9046,4
9047,6
9048,8
9049,9
9050,4
9051,8
9052,6
9053,6
9054,0
9055,4
9056,4
9057,8
9058,5
9059,4
9060,8
9061,2
9062,8
9063,7
9064,4
9065,0
9066,4
9067,8
9068,8
9069,1
9070,4
9071,5
9072,4
9073,4
9074,2
9075,0
9076,7
9077,4
9078,7
9079,4
9080,6
9081,6
9082,5
9083,8
9084,5
9085,1
9086,8
9087,4
9088,4
9089,4
9090,4
9091,7
9092,4
9093,7
9094,2
9095,4
9096,1
9097,6
9098,6
9099,1
9100,4
9101,8
9102,4
9103,4
9104,2
9105,8
9106,4
9107,8
9108,2
9109,5
9110,4
9111,0
9112,1
9113,3
9114,0
9115,0
9116,6
9117,1
9118,5
9119,2
9120,6
9121,3
9122,4
9123,2
9124,0
9125,1
9126,8
9127,1
9128,4
9129,4
9130,5
9131,8
9132,6
9133,8
9134,4
9135,4
9136,3
9137,4
9138,5
9139,4
9140,8
9141,5
9142,0
9143,4
9144,8
9145,1
9146,5
9147,2
9148,5
9149,8
9150,4
9151,0
9152,5
9153,6
9154,4
9155,5
9156,4
9157,4
9158,4
9159,0
9160,5
9161,4
9162,8
9163,4
9164,5
9165,0
9166,4
9167,7
9168,8
9169,8
9170,9
9171,4
9172,4
9173,8
9174,4
9175,4
9176,6
9177,1
9178,6
9179,1
9180,5
9181,0
9182,0
9183,8
9184,6
9185,4
9186,4
9187,4
9188,4
9189,2
9190,6
9191,4
9192,2
9193,4
9194,4
9195,6
9196,0
9197,8
9198,4
9199,8
9200,8
9201,5
9202,7
9203,8
9204,8
9205,4
9206,8
9207,6
9208,8
9209,4
9210,8
9211,7
9212,4
9213,4
9214,4
9215,4
9216,4
9217,6
9218,4
9219,8
9220,8
9221,4
9222,6
9223,4
9224,4
9225,6
9226,4
9227,8
9228,2
9229,4
9230,6
9231,8
9232,1
9233,8
9234,6
9235,6
9236,8
9237,6
9238,8
9239,8
9240,8
9241,4
9242,6
9243,5
9244,4
9245,4
9246,4
9247,1
9248,8
9249,9
9250,4
9251,6
9252,6
9253,4
9254,5
9255,4
9256,0
9257,4
9258,8
9259,7
9260,4
9261,5
9262,6
9263,5
9264,4
9265,4
9266,8
9267,1
9268,4
9269,4
9270,6
9271,9
9272,8
9273,4
9274,0
9275,8
9276,4
9277,6
9278,6
9279,6
9280,0
9281,4
9282,1
9283,9
9284,4
9285,1
9286,0
9287,1
9288,5
9289,6
9290,6
9291,8
9292,4
9293,4
9294,4
9295,5
9296,5
9297,2
9298,8
9299,4
9300,2
9301,4
9302,4
9303,6
9304,4
9305,4
9306,6
9307,6
9308,4
9309,2
9310,6
9311,6
9312,8
9313,8
9314,7
9315,7
9316,4
9317,9
9318,4
9319,6
9320,8
9321,2
9322,0
9323,8
9324,1
9325,2
9326,7
9327,6
9328,4
9329,7
9330,4
9331,4
9332,1
9333,0
9334,7
9335,0
9336,5
9337,4
9338,6
9339,9
9340,6
9341,4
9342,4
9343,8
9344,4
9345,8
9346,2
9347,0
9348,6
9349,4
9350,4
9351,4
9352,4
9353,2
9354,0
9355,4
9356,6
9357,1
9358,8
9359,8
9360,5
9361,1
9362,9
9363,5
9364,5
9365,4
9366,4
9367,8
9368,6
9369,4
9370,8
9371,8
9372,4
9373,1
9374,6
9375,2
9376,6
9377,4
9378,6
9379,7
9380,4
9381,4
9382,8
9383,9
9384,6
9385,4
9386,2
9387,4
9388,5
9389,1
9390,7
9391,8
9392,6
9393,4
9394,6
9395,7
9396,8
9397,6
9398,5
9399,7
9400,5
9401,4
9402,4
9403,4
9404,4
9405,8
9406,4
9407,1
9408,4
9409,9
9410,6
9411,6
9412,8
9413,4
9414,5
9415,4
9416,5
9417,4
9418,1
9419,2
9420,4
9421,4
9422,5
9423,4
9424,6
9425,4
9426,1
9427,4
9428,4
9429,4
9430,4
9431,4
9432,6
9433,6
9434,4
9435,6
9436,4
9437,6
9438,6
9439,9
9440,0
9441,4
9442,4
9443,6
9444,0
9445,6
9446,7
9447,4
9448,7
9449,8
9450,4
9451,9
9452,4
9453,4
9454,4
9455,1
9456,4
9457,8
9458,7
9459,6
9460,4
9461,4
9462,5
9463,8
9464,4
9465,2
9466,4
9467,1
9468,7
9469,8
9470,1
9471,4
9472,6
9473,1
9474,8
9475,2
9476,5
9477,4
9478,6
9479,4
9480,4
9481,4
9482,6
9483,1
9484,6
9485,7
9486,0
9487,4
9488,5
9489,4
9490,8
9491,4
9492,2
9493,8
9494,9
9495,0
9496,6
9497,8
9498,4
9499,8
9500,4
9501,0
9502,4
9503,4
9504,4
9505,7
9506,4
9507,0
9508,8
9509,6
9510,1
9511,4
9512,4
9513,4
9514,4
9515,9
9516,8
9517,4
9518,1
9519,1
9520,6
9521,6
9522,4
9523,6
9524,4
9525,6
9526,8
9527,5
9528,5
9529,6
9530,6
9531,6
9532,8
9533,0
9534,4
9535,6
9536,6
9537,8
9538,8
9539,6
9540,5
9541,2
9542,3
9543,4
9544,0
9545,6
9546,1
9547,4
9548,6
9549,5
9550,6
9551,6
9552,9
9553,6
9554,7
9555,7
9556,4
9557,4
9558,1
9559,9
9560,0
9561,8
9562,4
9563,8
9564,1
9565,0
9566,6
9567,0
9568,8
9569,4
9570,7
9571,5
9572,8
9573,4
9574,4
9575,5
9576,5
9577,8
9578,4
9579,4
9580,4
9581,7
9582,4
9583,0
9584,4
9585,4
9586,4
9587,8
9588,0
9589,5
9590,4
9591,8
9592,1
9593,8
9594,6
9595,4
9596,6
9597,4
9598,1
9599,6
9600,8
9601,4
9602,0
9603,2
9604,8
9605,4
9606,4
9607,7
9608,0
9609,4
9610,4
9611,8
9612,0
9613,4
9614,4
9615,4
9616,2
9617,6
9618,5
9619,8
9620,6
9621,6
9622,4
9623,8
9624,6
9625,0
9626,1
9627,6
9628,9
9629,1
9630,3
9631,6
9632,4
9633,6
9634,1
9635,4
9636,4
9637,2
9638,2
9639,5
9640,4
9641,6
9642,0
9643,8
9644,8
9645,9
9646,4
9647,6
9648,6
9649,5
9650,8
9651,4
9652,8
9653,6
9654,5
9655,8
9656,6
9657,6
9658,4
9659,4
9660,6
9661,2
9662,8
9663,8
9664,8
9665,6
9666,6
9667,0
9668,4
9669,8
9670,8
9671,7
9672,7
9673,4
9674,1
9675,7
9676,5
9677,4
9678,2
9679,4
9680,8
9681,4
9682,2
9683,4
9684,6
9685,8
9686,1
9687,4
9688,1
9689,5
9690,4
9691,4
9692,0
9693,4
9694,4
9695,0
9696,8
9697,0
9698,9
9699,4
9700,6
9701,4
9702,7
9703,9
9704,6
9705,4
9706,1
9707,4
9708,9
9709,0
9710,6
9711,4
9712,4
9713,8
9714,4
9715,4
9716,4
9717,1
9718,8
9719,8
9720,1
9721,4
9722,5
9723,6
9724,0
9725,5
9726,8
9727,6
9728,4
9729,2
9730,6
9731,4
9732,4
9733,6
9734,4
9735,8
9736,8
9737,0
9738,4
9739,8
9740,4
9741,5
9742,1
9743,1
9744,8
9745,4
9746,6
9747,6
9748,6
9749,6
9750,4
9751,4
9752,4
9753,4
9754,9
9755,4
9756,7
9757,0
9758,7
9759,4
9760,4
9761,4
9762,5
9763,4
9764,6
9765,4
9766,0
9767,4
9768,7
9769,1
9770,5
9771,4
9772,5
9773,8
9774,5
9775,8
9776,4
9777,4
9778,5
9779,2
9780,4
9781,6
9782,4
9783,4
9784,9
9785,4
9786,7
9787,0
9788,8
9789,7
9790,6
9791,6
9792,1
9793,8
9794,6
9795,6
9796,1
9797,9
9798,5
9799,4
9800,9
9801,5
9802,6
9803,8
9804,4
9805,8
9806,8
9807,8
9808,8
9809,5
9810,5
9811,7
9812,4
9813,1
9814,8
9815,4
9816,8
9817,1
9818,6
9819,6
9820,8
9821,4
9822,0
9823,8
9824,8
9825,2
9826,8
9827,4
9828,8
9829,4
9830,1
9831,6
9832,4
9833,4
9834,8
9835,6
9836,0
9837,6
9838,6
9839,5
9840,4
9841,8
9842,4
9843,4
9844,6
9845,6
9846,8
9847,8
9848,6
9849,6
9850,4
9851,4
9852,0
9853,4
9854,6
9855,5
9856,6
9857,4
9858,4
9859,5
9860,6
9861,5
9862,6
9863,4
9864,8
9865,4
9866,8
9867,0
9868,8
9869,4
9870,4
9871,4
9872,8
9873,4
9874,6
9875,8
9876,6
9877,6
9878,6
9879,8
9880,2
9881,1
9882,1
9883,4
9884,8
9885,8
9886,4
9887,4
9888,8
9889,1
9890,1
9891,6
9892,4
9893,4
9894,5
9895,5
9896,4
9897,8
9898,6
9899,0
9900,6
9901,4
9902,4
9903,7
9904,8
9905,9
9906,0
9907,4
9908,8
9909,4
9910,2
9911,9
9912,1
9913,7
9914,8
9915,8
9916,6
9917,6
9918,4
9919,6
9920,4
9921,6
9922,6
9923,6
9924,6
9925,6
9926,4
9927,6
9928,8
9929,8
9930,4
9931,8
9932,6
9933,5
9934,4
9935,4
9936,4
9937,0
9938,8
9939,5
9940,4
9941,1
9942,0
9943,8
9944,6
9945,4
9946,0
9947,5
9948,9
9949,4
9950,2
9951,6
9952,5
9953,6
9954,5
9955,8
9956,8
9957,1
9958,7
9959,4
9960,0
9961,5
9962,4
9963,8
9964,6
9965,2
9966,4
9967,5
9968,5
9969,6
9970,4
9971,8
9972,3
9973,8
9974,1
9975,6
9976,6
9977,5
9978,4
9979,8
9980,6
9981,4
9982,4
9983,4
9984,5
9985,4
9986,6
9987,8
9988,8
9989,4
9990,2
9991,8
9992,5
9993,5
9994,5
9995,0
9996,5
9997,4
9998,4
9999,4
